월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
03,25,2370,연호,하차,3,6,13,26,30,31,28,46,50,22,15,28,24,24,21,38,22,14,6,447
03,25,2380,대공원,승차,3,9,5,11,34,31,41,55,54,68,71,52,78,53,37,20,17,29,5,673
03,25,2380,대공원,하차,0,17,17,52,50,42,38,47,39,50,40,37,31,21,19,18,17,9,4,548
03,25,2390,고산,승차,37,58,83,134,167,156,176,181,176,146,146,170,188,165,63,79,42,52,17,2236
03,25,2390,고산,하차,1,44,47,61,85,79,91,138,144,170,176,176,218,196,134,123,94,133,104,2214
03,25,2400,신매,승차,53,113,205,281,327,356,446,471,455,397,367,362,345,288,214,177,147,132,73,5209
03,25,2400,신매,하차,3,76,90,226,246,253,296,351,342,357,367,432,495,469,354,298,294,327,223,5499
03,25,2410,사월,승차,43,62,128,217,268,298,337,435,357,284,209,245,293,241,118,90,90,68,26,3809
03,25,2410,사월,하차,1,48,75,145,140,117,154,151,249,213,226,271,316,282,229,215,205,204,177,3418
03,25,2420,정평,승차,85,106,186,352,343,352,387,426,380,275,286,245,278,231,151,99,101,73,35,4391
03,25,2420,정평,하차,4,38,71,127,130,136,179,191,226,216,319,309,391,393,314,276,237,253,185,3995
03,25,2430,임당,승차,60,73,122,220,268,296,268,311,258,245,244,244,275,180,147,87,83,46,13,3440
03,25,2430,임당,하차,1,41,77,102,83,122,136,193,212,176,198,290,272,245,179,166,162,184,139,2978
03,25,2440,영남대,승차,141,118,185,403,398,432,519,523,551,495,517,539,567,473,299,244,369,305,98,7176
03,25,2440,영남대,하차,0,113,127,167,195,338,274,414,445,398,448,555,495,508,455,421,433,486,406,6678
03,25,3120,칠곡경대병원,승차,9,11,27,27,28,55,55,52,53,73,53,62,64,40,23,23,13,10,5,683
03,25,3120,칠곡경대병원,하차,1,17,27,52,83,61,43,31,37,43,64,62,65,48,30,33,18,9,8,732
03,25,3130,학정,승차,10,15,12,36,22,20,33,30,30,33,30,24,22,12,6,4,1,3,2,345
03,25,3130,학정,하차,3,0,5,15,14,15,23,23,25,23,31,48,24,28,20,16,12,8,11,344
03,25,3140,팔거,승차,51,73,142,221,218,248,284,328,342,259,300,323,358,269,223,161,194,185,35,4214
03,25,3140,팔거,하차,1,34,77,184,172,244,265,342,305,330,328,392,345,428,259,274,203,139,166,4488
03,25,3150,동천,승차,27,58,99,137,144,169,179,149,178,120,100,119,119,98,70,46,48,38,17,1915
03,25,3150,동천,하차,1,22,19,52,62,58,83,84,119,132,109,183,159,177,138,84,136,100,96,1814
03,25,3160,칠곡운암,승차,52,105,230,294,306,330,351,306,312,249,229,242,212,157,102,83,72,53,22,3707
03,25,3160,칠곡운암,하차,2,40,60,97,145,132,204,199,239,234,235,311,348,282,206,162,228,156,115,3395
03,25,3170,구암,승차,32,42,81,111,120,147,129,162,164,150,131,148,160,101,63,54,46,48,24,1913
03,25,3170,구암,하차,5,22,24,40,58,57,84,94,120,94,121,153,166,149,140,115,94,102,78,1716
03,25,3180,태전,승차,25,59,91,138,126,178,159,164,190,160,117,124,145,106,75,74,57,32,16,2036
03,25,3180,태전,하차,2,32,48,55,61,83,120,125,149,105,178,168,217,182,144,124,86,105,59,2043
03,25,3190,매천,승차,29,49,102,153,196,188,162,166,179,154,140,99,143,102,71,54,46,23,18,2074
03,25,3190,매천,하차,6,17,19,46,59,80,79,128,144,130,118,195,167,210,139,104,106,76,56,1879
03,25,3200,매천시장,승차,10,32,60,103,130,128,130,135,127,124,80,103,116,85,40,61,31,22,9,1526
03,25,3200,매천시장,하차,11,29,38,55,51,58,90,95,102,96,87,113,130,112,123,71,62,71,48,1442
03,25,3210,팔달,승차,11,41,44,81,89,107,84,82,84,74,56,67,53,49,29,25,20,10,11,1017
03,25,3210,팔달,하차,4,18,35,50,37,55,63,63,79,64,70,99,87,95,49,55,43,43,41,1050
03,25,3220,공단,승차,4,20,26,36,57,62,100,119,62,69,89,84,71,75,45,31,32,9,9,1000
03,25,3220,공단,하차,7,37,112,83,52,52,47,46,55,47,66,52,44,65,23,26,10,17,9,850
03,25,3230,만평,승차,14,39,44,68,91,119,109,112,116,115,116,129,100,94,79,52,51,34,18,1500
03,25,3230,만평,하차,4,42,89,119,88,75,78,81,83,75,80,101,102,95,81,39,47,37,23,1339
03,25,3240,팔달시장,승차,26,79,100,144,183,177,222,205,199,184,184,166,144,123,97,55,41,23,16,2368
03,25,3240,팔달시장,하차,4,75,101,143,167,156,160,194,186,169,188,196,169,120,96,48,55,51,29,2307
03,25,3250,원대,승차,19,27,51,68,76,77,83,110,91,71,76,95,96,78,54,37,43,23,6,1181
03,25,3250,원대,하차,6,46,54,83,63,57,78,72,63,76,78,80,90,85,46,46,42,44,30,1139
03,25,3260,북구청,승차,25,67,108,171,175,161,213,237,231,214,195,260,193,186,134,120,159,118,74,3041
03,25,3260,북구청,하차,13,73,86,156,176,149,209,204,210,187,270,251,324,317,158,161,112,89,75,3220
03,25,3270,달성공원,승차,14,37,82,120,74,56,91,78,77,85,106,120,93,67,59,22,14,7,24,1226
03,25,3270,달성공원,하차,43,169,99,92,65,60,88,81,112,114,71,83,58,52,33,57,33,23,11,1344
03,25,3280,서문시장,승차,21,33,69,87,115,220,402,574,747,862,1081,1056,901,584,179,113,47,44,11,7146
03,25,3280,서문시장,하차,13,52,91,253,437,560,957,991,1038,968,741,496,289,163,112,64,60,20,13,7318
03,25,3290,청라언덕3,승차,18,35,73,89,111,99,113,144,125,108,107,135,138,105,75,70,58,43,11,1657
03,25,3290,청라언덕3,하차,15,55,73,125,98,134,124,91,124,109,115,127,116,122,63,73,85,37,37,1723
03,25,3300,남산,승차,34,69,82,139,136,142,164,199,176,151,149,154,213,167,135,96,88,72,37,2403
03,25,3300,남산,하차,0,43,45,116,106,115,152,185,189,170,185,171,212,187,125,93,99,96,46,2335
03,25,3310,명덕3,승차,9,27,49,73,96,108,146,189,183,195,202,181,196,191,115,106,80,79,45,2270
03,25,3310,명덕3,하차,9,33,45,103,132,134,143,206,202,157,153,183,188,146,91,75,42,56,50,2148
03,25,3320,건들바위,승차,21,27,43,60,90,99,125,102,83,83,111,96,96,70,61,66,47,31,16,1327
03,25,3320,건들바위,하차,4,18,28,59,114,62,83,73,72,113,104,144,138,123,87,48,52,33,25,1380
03,25,3330,대봉교,승차,28,41,63,75,124,141,191,219,215,191,231,236,207,184,130,197,57,25,16,2571
03,25,3330,대봉교,하차,4,32,59,107,259,164,196,223,245,215,213,202,206,160,105,61,54,41,35,2581
03,25,3340,수성시장,승차,28,36,61,133,140,162,210,229,216,206,215,157,167,122,106,77,79,41,25,2410
03,25,3340,수성시장,하차,3,40,46,167,148,161,141,174,160,168,169,196,219,167,98,88,63,56,39,2303
03,25,3350,수성구민운동장,승차,14,22,45,62,85,90,116,136,156,118,110,104,109,96,79,58,31,49,24,1504
03,25,3350,수성구민운동장,하차,3,37,31,71,68,116,128,107,85,101,104,128,156,127,76,50,54,45,38,1525
03,25,3360,어린이회관,승차,9,14,34,37,57,57,86,152,115,74,126,87,77,59,64,43,34,23,12,1160
03,25,3360,어린이회관,하차,1,19,41,78,80,64,57,92,114,70,84,94,100,106,44,34,34,38,24,1174
03,25,3370,황금,승차,23,49,73,122,155,176,227,267,244,218,197,198,180,162,92,82,88,73,36,2662
03,25,3370,황금,하차,0,54,60,137,157,134,164,152,179,159,190,226,232,220,129,135,104,109,52,2593
03,25,3380,수성못,승차,27,33,46,73,108,113,160,460,266,337,391,451,340,295,321,293,259,214,66,4253
03,25,3380,수성못,하차,7,49,52,164,165,254,378,376,420,480,449,372,421,364,233,153,111,83,59,4590
03,25,3390,지산,승차,26,51,74,109,138,147,174,162,160,128,127,125,125,105,82,58,34,29,13,1867
03,25,3390,지산,하차,0,45,24,44,74,72,84,118,122,115,125,197,192,139,125,96,72,70,57,1771
03,25,3400,범물,승차,46,75,121,208,253,275,322,365,324,271,340,267,279,239,87,113,77,63,15,3740
03,25,3400,범물,하차,5,34,63,153,191,182,227,264,247,274,270,300,263,306,185,171,153,135,86,3509
03,25,3410,용지,승차,50,57,95,151,172,173,230,208,208,149,136,167,168,113,69,48,42,24,3,2263
03,25,3410,용지,하차,3,50,68,126,130,146,138,145,151,163,181,199,162,133,94,109,66,58,53,2175
03,26,1150,설화명곡,승차,43,72,101,181,220,247,285,282,280,275,282,303,294,202,146,126,84,26,4,3453
03,26,1150,설화명곡,하차,2,60,99,93,154,201,207,184,185,220,233,276,238,221,231,211,189,129,79,3212
03,26,1160,화원,승차,38,59,73,136,224,282,408,385,356,365,420,386,277,181,123,71,67,34,8,3893
03,26,1160,화원,하차,1,44,69,120,208,287,358,288,321,339,342,274,257,242,161,146,137,99,85,3778
03,26,1170,대곡,승차,32,117,115,174,254,298,261,281,309,265,248,221,224,176,156,89,38,44,13,3315
03,26,1170,대곡,하차,0,46,33,79,107,143,153,182,177,208,246,325,241,219,236,225,193,134,82,3029
03,26,1180,진천,승차,44,103,160,263,400,460,487,517,482,473,390,373,405,313,258,212,164,116,27,5647
03,26,1180,진천,하차,3,77,88,123,180,232,275,293,310,411,385,486,554,529,450,476,326,286,165,5649
03,26,1190,월배,승차,35,68,96,159,198,251,192,225,260,214,232,171,173,132,119,98,77,41,30,2771
03,26,1190,월배,하차,4,34,53,74,144,122,147,136,168,177,196,237,284,246,203,173,201,120,96,2815
03,26,1200,상인,승차,74,169,210,325,440,583,610,682,658,624,569,524,576,397,343,363,191,175,56,7569
03,26,1200,상인,하차,5,75,102,168,295,326,359,441,441,526,603,643,692,577,566,443,449,333,249,7293
03,26,1210,월촌,승차,33,74,97,169,221,252,229,326,240,251,190,202,144,145,99,79,49,37,20,2857
03,26,1210,월촌,하차,0,36,46,78,163,147,116,149,158,153,250,235,244,222,240,193,170,118,75,2793
03,26,1220,송현,승차,31,54,86,145,184,194,188,162,190,197,161,153,154,117,79,82,47,43,23,2290
03,26,1220,송현,하차,2,38,45,71,103,118,113,130,134,160,184,206,221,180,152,182,118,117,42,2316
03,26,1230,서부정류장,승차,45,74,132,253,355,402,440,538,596,568,658,622,578,529,395,335,238,136,22,6916
03,26,1230,서부정류장,하차,15,161,171,222,265,362,470,439,544,582,598,569,479,470,332,252,154,125,62,6272
03,26,1240,대명,승차,26,60,76,113,195,145,195,200,180,183,167,181,142,104,103,79,60,32,22,2263
03,26,1240,대명,하차,10,24,37,63,108,116,136,116,126,149,148,159,173,175,155,167,155,93,67,2177
03,26,1250,안지랑,승차,26,79,97,127,214,210,201,238,251,234,205,194,155,198,156,136,123,66,32,2942
03,26,1250,안지랑,하차,10,38,61,77,108,141,159,190,183,232,238,237,295,219,217,157,166,116,79,2923
03,26,1260,현충로,승차,29,71,89,139,209,199,170,212,218,234,171,191,147,177,141,95,65,61,26,2644
03,26,1260,현충로,하차,13,30,32,60,119,137,126,139,161,221,149,254,234,212,194,177,141,120,77,2596
03,26,1270,영대병원,승차,37,40,105,132,117,164,191,214,190,188,179,180,175,136,140,111,79,86,44,2508
03,26,1270,영대병원,하차,17,55,57,92,123,169,123,151,170,150,211,232,216,238,198,203,218,169,97,2889
03,26,1280,교대,승차,42,57,86,151,174,201,166,191,223,220,179,161,225,126,114,51,101,45,22,2535
03,26,1280,교대,하차,18,37,78,97,117,122,113,91,159,164,184,235,215,218,188,152,141,126,82,2537
03,26,1290,명덕1,승차,14,30,52,78,108,109,139,183,140,136,180,180,155,134,100,73,66,61,41,1979
03,26,1290,명덕1,하차,8,25,37,81,158,170,187,150,140,160,186,159,155,154,113,130,100,93,61,2267
03,26,1300,반월당1,승차,42,55,43,103,120,186,246,311,488,520,614,600,564,520,440,482,310,193,98,5935
03,26,1300,반월당1,하차,41,236,180,255,505,643,988,920,976,888,814,770,673,504,386,237,193,133,82,9424
03,26,1310,중앙로,승차,79,70,61,95,121,193,223,406,660,912,1242,1713,2003,1637,1381,1191,1124,726,266,14103
03,26,1310,중앙로,하차,27,53,85,196,387,696,1245,1794,2377,1730,1413,1107,933,801,466,329,216,121,60,14036
03,26,1320,대구역,승차,48,57,118,166,240,296,363,422,344,521,514,537,518,564,345,507,326,225,78,6189
03,26,1320,대구역,하차,38,120,167,267,360,437,399,496,484,475,435,420,407,312,258,195,193,136,84,5683
03,26,1330,칠성시장,승차,33,103,105,114,174,199,223,281,254,277,247,223,191,142,124,70,44,29,24,2857
03,26,1330,칠성시장,하차,40,102,130,126,146,187,222,204,197,216,249,208,239,145,150,84,57,48,48,2798
03,26,1340,신천,승차,36,114,136,145,208,308,267,339,332,289,216,255,200,148,165,99,61,60,19,3397
03,26,1340,신천,하차,23,59,66,101,150,179,143,186,170,199,252,305,326,296,193,223,177,103,58,3209
03,26,1350,동대구역,승차,38,96,174,336,457,885,1221,1030,1080,1385,1510,1625,1815,1823,1651,2061,1873,1357,353,20770
03,26,1350,동대구역,하차,50,296,468,828,1152,1206,1159,1247,1437,1475,1632,1624,1557,1562,1203,1000,803,411,99,19209
03,26,1360,동구청,승차,41,76,68,119,129,165,119,135,173,150,135,136,136,104,102,53,39,36,18,1934
03,26,1360,동구청,하차,10,37,73,72,77,85,92,87,122,125,158,175,174,143,154,118,91,57,41,1891
03,26,1370,아양교,승차,48,100,108,193,236,236,261,314,341,349,399,474,399,371,259,189,138,70,31,4516
03,26,1370,아양교,하차,15,89,111,150,209,257,301,296,382,352,357,332,335,253,258,235,186,89,65,4272
03,26,1380,동촌,승차,21,27,44,81,97,140,136,169,242,323,391,436,505,428,217,177,120,80,23,3657
03,26,1380,동촌,하차,5,26,47,66,121,201,299,404,401,551,451,377,261,212,124,111,95,72,38,3862
03,26,1390,해안,승차,38,69,63,92,128,136,150,178,148,153,143,140,166,101,66,42,24,20,10,1867
03,26,1390,해안,하차,7,26,29,43,80,130,122,103,103,108,149,147,169,140,109,116,84,75,33,1773
03,26,1400,방촌,승차,31,72,86,131,171,213,215,209,249,203,159,165,157,97,96,58,39,24,15,2390
03,26,1400,방촌,하차,6,24,48,65,92,132,163,163,170,152,168,210,207,209,184,146,158,98,81,2476
03,26,1410,용계,승차,20,32,33,59,102,96,128,158,164,158,124,121,109,107,74,52,34,20,8,1599
03,26,1410,용계,하차,8,27,39,60,115,97,148,132,91,79,91,110,96,78,97,56,62,39,28,1453
03,26,1420,율하,승차,45,60,97,119,207,207,201,266,249,267,252,243,232,186,152,133,136,60,18,3130
03,26,1420,율하,하차,6,58,68,83,143,161,211,205,267,233,250,303,267,249,201,185,151,109,63,3213
03,26,1430,신기,승차,57,74,98,151,211,255,248,294,278,284,296,289,171,174,105,95,41,40,20,3181
03,26,1430,신기,하차,6,20,26,69,113,200,193,207,241,272,273,249,206,198,159,135,163,122,57,2909
03,26,1440,반야월,승차,23,44,54,86,120,108,187,140,246,160,134,157,151,70,71,67,44,37,14,1913
03,26,1440,반야월,하차,2,35,45,63,116,106,110,128,125,126,124,151,160,147,105,109,106,117,46,1921
03,26,1450,각산,승차,35,49,90,143,177,196,231,274,284,251,212,169,160,144,118,67,79,46,15,2740
03,26,1450,각산,하차,3,26,37,49,104,99,139,126,185,187,230,246,266,259,232,165,191,123,78,2745
03,26,1460,안심,승차,48,84,106,235,312,302,344,484,469,419,327,293,254,212,149,98,70,65,11,4282
03,26,1460,안심,하차,0,88,81,179,200,173,226,194,221,302,282,435,456,477,472,413,547,380,164,5290
03,26,2160,문양,승차,11,42,43,83,79,145,172,190,279,486,471,417,337,257,131,55,18,13,0,3229
03,26,2160,문양,하차,0,30,85,166,272,402,488,427,269,235,215,171,141,83,83,45,44,29,12,3197
03,26,2170,다사,승차,19,62,97,129,160,203,190,212,169,136,156,132,94,72,54,48,45,19,11,2008
03,26,2170,다사,하차,0,32,37,65,70,107,99,66,114,99,162,170,178,174,177,166,151,116,68,2051
03,26,2180,대실,승차,38,141,145,243,291,327,347,419,417,399,343,356,288,265,157,162,143,93,35,4609
03,26,2180,대실,하차,0,55,51,99,189,177,183,249,230,263,381,412,424,385,397,261,281,210,110,4357
03,26,2190,강창,승차,22,84,161,179,167,239,242,231,251,271,262,206,184,159,138,86,83,109,16,3090
03,26,2190,강창,하차,6,113,99,72,85,109,137,138,176,199,180,257,242,264,287,305,337,287,166,3459
03,26,2200,계명대,승차,42,68,96,185,259,273,261,316,377,362,441,361,341,238,205,175,134,118,64,4316
03,26,2200,계명대,하차,3,47,80,86,126,114,138,200,204,251,308,363,454,460,343,406,394,351,242,4570
03,26,2210,성서산업단지,승차,42,69,106,120,189,176,276,290,289,270,265,249,249,183,189,169,129,65,41,3366
03,26,2210,성서산업단지,하차,5,84,105,97,111,127,206,183,215,220,283,269,322,281,234,207,154,109,71,3283
03,26,2220,이곡,승차,48,91,87,145,214,250,293,267,238,194,197,174,129,106,91,77,49,20,11,2681
03,26,2220,이곡,하차,15,20,36,62,108,99,94,108,146,133,203,223,249,214,209,169,161,126,107,2482
03,26,2230,용산,승차,58,91,111,227,293,357,378,514,407,425,366,371,363,372,612,582,277,118,41,5963
03,26,2230,용산,하차,20,218,559,327,256,198,185,243,271,324,363,488,442,445,361,270,230,181,102,5483
03,26,2240,죽전,승차,30,66,84,152,224,239,257,317,311,358,259,229,215,188,151,133,112,86,28,3439
03,26,2240,죽전,하차,10,81,137,110,135,162,156,161,179,213,214,260,268,318,249,249,223,165,99,3389
03,26,2250,감삼,승차,51,114,160,202,257,315,320,466,337,323,314,293,262,220,172,174,127,90,39,4236
03,26,2250,감삼,하차,14,55,104,140,237,153,216,216,279,287,368,318,390,315,252,228,184,134,87,3977
03,26,2260,두류,승차,40,91,110,180,202,237,275,335,438,447,654,734,836,684,638,519,459,336,68,7283
03,26,2260,두류,하차,12,90,105,107,345,417,575,528,780,901,813,639,661,398,335,207,154,118,87,7272
03,26,2270,내당,승차,44,87,97,155,180,198,240,220,266,271,290,246,230,235,214,202,143,103,27,3448
03,26,2270,내당,하차,8,78,84,62,153,174,245,265,358,302,272,346,338,267,230,185,139,108,45,3659
03,26,2280,반고개,승차,37,80,109,146,180,235,221,258,237,214,161,160,136,121,106,86,52,34,17,2590
03,26,2280,반고개,하차,11,47,81,114,97,152,122,138,135,165,230,282,241,248,171,145,144,100,62,2685
03,26,2290,청라언덕2,승차,24,51,89,128,147,206,218,296,313,380,366,387,301,182,116,103,65,32,21,3425
03,26,2290,청라언덕2,하차,10,62,86,127,148,258,270,296,298,333,323,258,200,144,155,113,116,86,57,3340
03,26,2300,반월당2,승차,121,131,112,154,201,285,472,776,1014,1321,1614,1826,1846,1774,1581,1626,1264,843,432,17393
03,26,2300,반월당2,하차,44,172,177,286,682,843,1381,1501,1760,1526,1449,1326,1280,924,591,355,223,146,77,14743
03,26,2310,경대병원,승차,23,54,76,123,113,175,159,288,245,370,327,243,244,264,179,189,163,156,63,3454
03,26,2310,경대병원,하차,11,71,117,188,212,342,230,409,335,287,245,275,255,236,174,107,123,94,59,3770
03,26,2320,대구은행,승차,33,88,69,150,189,207,222,271,282,232,225,209,202,175,164,127,89,82,41,3057
03,26,2320,대구은행,하차,10,53,63,119,160,169,145,189,178,233,217,277,276,277,215,179,148,115,63,3086
03,26,2330,범어,승차,21,59,46,92,138,159,195,243,266,270,273,236,269,182,167,147,156,93,58,3070
03,26,2330,범어,하차,19,92,79,129,193,152,213,243,215,196,210,236,245,217,186,130,157,94,79,3085
03,26,2340,수성구청,승차,26,41,44,71,130,142,146,245,283,277,268,274,253,272,232,141,138,169,40,3192
03,26,2340,수성구청,하차,6,39,56,126,197,164,210,250,250,206,255,200,217,207,196,114,120,98,63,2974
03,26,2350,만촌,승차,15,52,61,80,132,133,194,169,191,211,184,202,186,167,172,109,79,117,22,2476
03,26,2350,만촌,하차,17,63,35,118,117,128,153,155,156,132,177,174,180,189,132,89,122,105,48,2290
03,26,2360,담티,승차,11,48,40,83,98,107,181,137,241,175,199,191,244,131,98,54,51,38,18,2145
03,26,2360,담티,하차,7,24,40,74,183,120,209,130,161,158,242,165,108,125,116,103,81,71,51,2168
03,26,2370,연호,승차,3,5,17,12,18,28,21,29,41,28,29,37,32,40,8,12,15,9,1,385
03,26,2370,연호,하차,1,7,9,16,43,28,17,21,19,21,21,23,20,20,17,13,20,13,4,333
03,26,2380,대공원,승차,1,12,5,10,12,26,42,47,25,45,44,58,48,40,30,28,21,22,3,519
03,26,2380,대공원,하차,1,11,18,28,22,36,36,31,54,26,45,27,15,19,15,22,26,7,2,441
03,26,2390,고산,승차,27,32,52,84,101,113,143,183,149,104,88,106,102,118,60,65,59,64,24,1674
03,26,2390,고산,하차,5,24,38,38,73,55,82,92,84,116,122,159,141,132,135,112,106,55,58,1627
03,26,2400,신매,승차,54,143,122,194,235,244,248,298,313,282,251,200,191,218,153,118,92,90,44,3490
03,26,2400,신매,하차,0,63,57,91,122,140,173,222,180,260,257,379,366,398,271,243,239,179,108,3748
03,26,2410,사월,승차,37,78,89,156,161,198,214,273,229,199,204,156,144,112,109,85,54,39,23,2560
03,26,2410,사월,하차,4,24,34,64,79,93,114,101,149,151,163,229,254,180,182,177,162,133,84,2377
03,26,2420,정평,승차,53,112,125,217,230,252,251,256,260,224,227,202,163,141,111,85,43,54,34,3040
03,26,2420,정평,하차,3,40,41,61,91,97,155,148,200,180,216,252,280,284,243,227,210,141,124,2993
03,26,2430,임당,승차,39,70,54,105,165,149,219,231,185,184,174,181,174,114,82,82,69,34,6,2317
03,26,2430,임당,하차,0,46,55,46,78,100,91,110,111,162,175,182,163,213,140,172,165,132,77,2218
03,26,2440,영남대,승차,63,77,118,256,253,329,353,439,454,472,479,473,413,325,240,197,271,205,75,5492
03,26,2440,영남대,하차,0,69,76,119,122,196,211,303,289,350,398,492,478,492,487,462,520,549,398,6011
03,26,3120,칠곡경대병원,승차,2,20,33,53,54,61,74,83,75,119,98,104,92,69,65,35,19,13,4,1073
03,26,3120,칠곡경대병원,하차,1,19,21,58,62,74,44,44,93,64,78,71,81,53,78,71,22,13,5,952
03,26,3130,학정,승차,5,2,11,16,29,23,31,33,38,35,22,27,14,13,7,4,1,3,2,316
03,26,3130,학정,하차,0,1,2,3,6,17,8,11,28,39,30,26,25,25,10,14,7,10,9,271
03,26,3140,팔거,승차,34,65,80,127,145,180,177,216,251,236,243,262,253,257,201,198,159,143,28,3255
03,26,3140,팔거,하차,4,28,75,98,126,187,182,218,280,246,280,283,296,311,240,202,121,105,89,3371
03,26,3150,동천,승차,19,31,50,65,106,121,143,106,144,110,96,88,86,60,72,40,33,32,7,1409
03,26,3150,동천,하차,0,15,12,41,51,53,48,64,93,94,133,123,121,117,104,80,92,82,48,1371
03,26,3160,칠곡운암,승차,44,108,102,165,203,256,224,227,216,222,172,164,154,114,84,59,64,33,8,2619
03,26,3160,칠곡운암,하차,4,31,34,62,96,79,113,114,157,205,186,249,219,262,166,163,153,123,80,2496
03,26,3170,구암,승차,17,39,38,51,86,79,107,114,140,127,141,117,113,102,63,52,34,32,13,1465
03,26,3170,구암,하차,2,12,16,34,34,37,58,74,80,88,109,128,128,109,141,104,121,111,86,1472
03,26,3180,태전,승차,20,51,50,82,118,129,98,132,171,129,158,102,88,77,54,44,40,23,11,1577
03,26,3180,태전,하차,1,29,31,37,74,88,94,77,84,101,134,132,174,164,113,116,112,69,41,1671
03,26,3190,매천,승차,25,61,58,86,99,147,130,165,130,163,100,103,77,90,42,40,30,16,9,1571
03,26,3190,매천,하차,4,12,25,41,45,52,68,65,71,91,151,150,140,135,104,111,100,61,31,1457
03,26,3200,매천시장,승차,12,18,40,50,80,83,80,106,113,107,80,110,75,53,50,46,18,10,2,1133
03,26,3200,매천시장,하차,5,16,24,32,39,41,73,62,79,79,76,100,85,102,90,65,62,41,28,1099
03,26,3210,팔달,승차,8,21,37,41,55,73,53,74,62,61,50,57,36,26,40,16,13,11,3,737
03,26,3210,팔달,하차,2,10,44,27,32,30,35,52,36,47,53,71,66,54,87,45,45,36,18,790
03,26,3220,공단,승차,4,16,21,17,30,36,27,43,47,49,65,65,56,47,25,33,17,10,4,612
03,26,3220,공단,하차,2,14,18,11,42,33,33,33,41,60,42,36,45,25,32,16,3,8,5,499
03,26,3230,만평,승차,8,29,42,54,61,76,81,78,98,106,84,79,103,60,93,72,89,63,27,1303
03,26,3230,만평,하차,7,28,47,50,55,71,59,58,75,91,95,100,95,86,80,41,41,26,18,1123
03,26,3240,팔달시장,승차,22,52,63,77,113,104,146,126,167,135,132,130,87,90,77,39,33,21,13,1627
03,26,3240,팔달시장,하차,6,51,54,65,105,97,83,78,105,137,130,143,154,128,77,62,37,33,22,1567
03,26,3250,원대,승차,9,34,42,49,58,56,90,97,74,75,53,58,76,31,45,41,30,14,9,941
03,26,3250,원대,하차,6,28,26,23,28,43,32,43,39,72,71,70,59,66,47,41,30,19,18,761
03,26,3260,북구청,승차,25,68,63,103,125,157,167,191,229,197,211,136,120,132,108,81,70,59,29,2271
03,26,3260,북구청,하차,6,40,48,91,94,154,142,137,158,144,208,247,191,210,127,109,87,51,39,2283
03,26,3270,달성공원,승차,11,45,161,293,242,162,80,76,84,104,123,119,74,68,33,20,20,8,7,1730
03,26,3270,달성공원,하차,35,228,349,289,105,86,86,88,100,144,85,84,49,40,38,39,35,19,19,1918
03,26,3280,서문시장,승차,7,24,43,83,137,202,244,394,583,639,739,741,576,296,118,56,44,23,8,4957
03,26,3280,서문시장,하차,11,48,88,122,268,398,633,648,685,687,523,376,177,114,68,50,42,11,9,4958
03,26,3290,청라언덕3,승차,12,31,55,76,81,68,109,108,97,114,96,101,89,87,83,83,63,25,10,1388
03,26,3290,청라언덕3,하차,8,52,76,50,69,74,71,103,100,92,118,113,96,93,69,71,67,53,22,1397
03,26,3300,남산,승차,13,54,53,88,124,148,174,142,161,175,174,133,110,121,77,65,67,29,37,1945
03,26,3300,남산,하차,0,21,61,170,94,130,83,123,141,125,179,153,182,183,141,90,76,75,28,2055
03,26,3310,명덕3,승차,4,24,31,57,51,82,90,181,123,152,155,162,105,114,96,60,58,65,28,1638
03,26,3310,명덕3,하차,1,12,36,83,110,94,91,106,107,105,114,100,132,87,95,58,64,49,25,1469
03,26,3320,건들바위,승차,12,29,31,58,72,89,70,143,99,101,90,73,92,71,37,40,25,14,10,1156
03,26,3320,건들바위,하차,0,11,22,93,74,119,47,69,78,62,65,98,89,94,41,67,49,26,19,1123
03,26,3330,대봉교,승차,6,40,46,62,78,120,95,195,156,172,225,213,156,139,109,152,40,34,14,2052
03,26,3330,대봉교,하차,0,26,35,64,222,154,112,130,164,200,176,198,141,145,77,68,51,41,17,2021
03,26,3340,수성시장,승차,18,40,50,80,104,113,116,122,141,168,107,114,89,79,60,62,42,28,16,1549
03,26,3340,수성시장,하차,2,28,43,64,77,80,83,81,105,97,156,139,140,132,93,105,59,29,25,1538
03,26,3350,수성구민운동장,승차,3,22,32,40,50,81,65,96,105,106,115,77,102,88,62,33,33,18,9,1137
03,26,3350,수성구민운동장,하차,1,22,16,40,50,59,65,69,77,112,114,126,135,115,85,57,42,34,17,1236
03,26,3360,어린이회관,승차,5,12,25,33,31,50,56,50,72,78,75,67,50,43,60,46,23,7,4,787
03,26,3360,어린이회관,하차,1,19,20,18,30,60,52,52,44,67,66,66,58,69,53,45,43,23,14,800
03,26,3370,황금,승차,18,43,55,64,114,111,118,162,157,160,180,147,119,116,78,82,66,54,13,1857
03,26,3370,황금,하차,5,22,40,66,92,88,81,109,111,131,155,164,148,143,108,89,76,57,39,1724
03,26,3380,수성못,승차,17,22,28,50,78,111,142,181,251,370,535,587,608,491,364,367,269,182,66,4719
